school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,school_group,address,locality,postal_code,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
236287,Jardim de Infância Cesaltina Fialho Gouveia Alcabideche Cascais,38.734688,-9.391255,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas de Alcabideche Cascais,Lg. de S.vicente,ALCABIDECHE,2645-080,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.alcabideche@escolas.min-edu.pt;,214690467,
236330,Escola Básica Bruno Nascimento Alcoitão Cascais,38.733150,-9.394227,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Alcabideche Cascais,R. da Escola,ESTORIL,2765-000,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.alcoitao@escolas.min-edu.pt;,214690731,
236354,Escola Básica n.º 1 de Aldeia do Juso Cascais,38.729726,-9.447387,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Cascais,Lg. Prof. Egas Moniz,CASCAIS,2750-000,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.aldeiajuso@escolas.min-edu.pt;,214872067,
236408,Escola Básica de Alfeite Almada,38.661087,-9.154780,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas António Gedeão Almada,R. José Carlos de Melo,ALMADA,2810-001,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.alfeite@escolas.min-edu.pt;,212736368,
236421,Escola Básica de Alfragide Amadora,38.734407,-9.217211,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Almeida Garrett Amadora,Av. D. Luís I,AMADORA,2610-123,1115,Amadora,11,Lisboa,PT170,AML,,eb1.alfragide@escolas.min-edu.pt;,214712421,
236445,Escola Básica do Alto de Algés Oeiras,38.708752,-9.233915,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Miraflores Oeiras,R. Victor Duarte Pedroso,ALGÉS,1495-126,1110,Oeiras,11,Lisboa,PT170,AML,,eb1ji.n1.alges@escolas.min-edu.pt;,214104360,
236457,Escola Básica n.º 1 de Alhandra Vila Franca de Xira,38.928123,-9.008664,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Alhandra Sobralinho e São João dos Montes Vila Franca de Xira,Largo do Castelo,ALHANDRA,2600-424,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb1.n1.alhandra@escolas.min-edu.pt;,219503250,
236469,Escola Básica n.º 1 de Alhos Vedros Moita,38.657627,-9.025278,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas José Afonso Moita,R. Lopes de Sequeira,ALHOS VEDROS,2860-063,1506,Moita,15,Setúbal,PT170,AML,,eb1.n1.alhosvedros@escolas.min-edu.pt;,212032871,
236512,Escola Básica de Alpriate Vila Franca de Xira,38.864317,-9.093212,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Vialonga Vila Franca de Xira,Alpriate,PÓVOA DE SANTA IRIA,2625-000,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb1.n1.alpriate@escolas.min-edu.pt;,219525328,
236548,Escola Básica do Alto Estanqueiro Montijo,38.679940,-8.932554,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Poeta Joaquim Serra Montijo,Rua Gomes Martins de Lemos,MONTIJO,2870-000,1507,Montijo,15,Setúbal,PT170,AML,,eb1.n1.aestanqueiro@escolas.min-edu.pt;,212318000,
236585,Escola Básica n.º 1 de Alverca do Ribatejo Vila Franca de Xira,38.893031,-9.036918,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Pedro Jacques de Magalhães Vila Franca de Xira,R. do Pavilhão Municipal - Qt. das Drogas,ALVERCA DO RIBATEJO,2615-360,1113,Torres Vedras,11,Lisboa,PT16B,Oeste,,eb1.n1.alverca@escolas.min-edu.pt;,219580205,
236615,Escola Básica de Amora Seixal,38.628808,-9.116865,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas Pedro Eanes Lobato Seixal,R. Irene Lisboa,AMORA,2845-459,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.amora@escolas.min-edu.pt;,212213923,
236627,Escola Básica Fernando José dos Santos Cascais,38.718689,-9.410440,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Ibn Mucana Cascais,R. Manuel Ambrósio Santos,ALCABIDECHE,2645-212,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.amoreira@escolas.min-edu.pt;,214685398,
236720,Escola Básica de Arrentela Seixal,38.624325,-9.102992,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Nun’Álvares Seixal,R. António Bandeira,SEIXAL,2840-367,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.arrentela@escolas.min-edu.pt;,212211567,
236755,Jardim de Infância de Arroteias Moita,38.64589,-8.988543,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas Fragata do Tejo Moita,R. da Escola Primária,ALHOS VEDROS,2860-150,1506,Moita,15,Setúbal,PT170,AML,,eb1.n1.arroteias@escolas.min-edu.pt;,212898034,
236860,Jardim de Infância de Azenhas do Mar Sintra,38.801543,-9.374320,0,0,0,0,public,1,0,0,0,0,0,0,0,0,Agrupamento de Escolas Monte da Lua Sintra,R. Dr. António Brandão de Vasconcelos,COLARES,2705-088,1102,Arruda dos Vinhos,11,Lisboa,PT16B,Oeste,,eb1ji.amdabv@escolas.min-edu.pt;,219282247,
236913,Escola Básica n.º 4 da Baixa da Banheira Moita,38.656108,-9.041481,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas D. João I Moita,R. do Douro,BAIXA DA BANHEIRA,2835-103,1506,Moita,15,Setúbal,PT170,AML,,eb1.n1.baixabanheira@escolas.min-edu.pt;,212032695,
237036,Escola Básica da Bemposta Loures,38.912488,-9.133078,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas 4 de Outubro Loures,R. da Escola,BUCELAS,2670-631,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.bemposta@escolas.min-edu.pt;,219681084,
237061,Escola Básica Almada Negreiros Cascais,38.709077,-9.373573,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Alapraia Cascais,R. Escola Nova 222,ALCABIDECHE,2645-329,1105,Cascais,11,Lisboa,PT170,AML,,eb1.bicesse@escolas.min-edu.pt;,214691492,
237085,Escola Básica n.º 1 da Bobadela Loures,38.808186,-9.099984,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas da Bobadela Loures,R. Domingos José Tavares,BOBADELA LRS,2695-032,1107,Loures,11,Lisboa,PT170,AML,,eb1.n1.bobadela@escolas.min-edu.pt;,219556436,
237188,Escola Básica Sacadura Cabral Brandoa Amadora,38.764417,-9.214738,0,0,0,0,public,1,1,0,0,0,0,0,0,0,Agrupamento de Escolas Fernando Namora Amadora,Largo Luis Vaz de Camões,AMADORA,2650-197,1115,Amadora,11,Lisboa,PT170,AML,,eb1.sacaduracabral@escolas.min-edu.pt;,214744203,
237190,Escola Básica n.º 1 de Brejos do Assa Palmela,38.569420,-8.834895,0,0,0,0,public,0,1,0,0,0,0,0,0,0,Agrupamento de Escolas de Palmela,Rua do Comércio,PALMELA,2950-057,1508,Palmela,15,Setúbal,PT170,AML,,eb1.n1.brejosassa@escolas.min-edu.pt;,265501056,
