school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,school_group,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,address,postal_code,locality,parish_id,parish_name,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
209405,Escola Básica de Cabanas Palmela,38.557168,-8.965351,0,0,0,0,public,Agrupamento de Escolas de Palmela,1,1,0,0,0,0,0,0,0,Av. Visconde do Tojal 275,2950-603,QUINTA DO ANJO,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.cabanasqtanjo@escolas.min-edu.pt;,212880129,130121|130122|130123|130124
209788,Escola Básica do Cabo Vialonga Vila Franca de Xira,38.875985,-9.072220,0,0,0,0,public,Agrupamento de Escolas de Vialonga Vila Franca de Xira,1,1,0,0,0,0,0,0,0,R. 1º de Maio,2625-588,VIALONGA,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.cabovialonga@escolas.min-edu.pt;,219523671,180483|180485|180486|180487|180488|180505|180506
210031,Escola Básica do Cataventos da Paz Cacilhas Almada,38.679481,-9.151187,0,0,0,0,public,Agrupamento de Escolas Emídio Navarro Almada,1,1,0,0,0,0,0,0,0,R. Irene Lisboa,2800-600,ALMADA,,,1503,Almada,15,Setúbal,PT170,AML,,eb1.cacilhas@escolas.min-edu.pt;,212746106,020109|020110|020111|020112|020493|020494
210195,Escola Básica de Cajados Palmela,38.578304,-8.764425,0,0,0,0,public,Agrupamento de Escolas José Saramago Palmela,1,1,0,0,0,0,0,0,0,Estrada do Alentejo,2965-000,ÁGUAS DE MOURA,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.cajados@escolas.min-edu.pt;,265914452,
211278,Escola Básica de Caparide Cascais,38.713325,-9.364157,0,0,0,0,public,Agrupamento de Escolas da Alapraia Cascais,1,1,0,0,0,0,0,0,0,Tv. Escola à Cç 1º de Dezembro,2785-402,SÃO DOMINGOS DE RANA,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.caparide@escolas.min-edu.pt;,214686089,050438
212672,Jardim de Infância do Carvalhinho Moita,38.646637,-8.986001,0,0,0,0,public,Agrupamento de Escolas da Moita,1,0,0,0,0,0,0,0,0,Travessa da Escola Primária,2860-342,MOITA,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.carvalhinho@escolas.min-edu.pt;,212898708,090133|090134|090147|090148
213640,Jardim de Infância do Casal de Bolinhos Brejos de Azeitão Setúbal,38.538955,-9.029091,0,0,0,0,public,Agrupamento de Escolas de Azeitão Setúbal,1,0,0,0,0,0,0,0,0,R. do Perú,2925-001,AZEITÃO,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.casalbolinhos@escolas.min-edu.pt;,212190820,
213822,Escola Básica do Casal do Marco Seixal,38.609127,-9.091235,0,0,0,0,public,Agrupamento de Escolas Dr. António Augusto Louro Seixal,1,1,0,0,0,0,0,0,0,Rua do Desembargador,2840-183,SEIXAL,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1ji.casalmarco@escolas.min-edu.pt;,212276420,140033|140035|140083|140560|140871
214255,Escola Básica de Casaínhos Loures,38.827556,-9.174995,0,0,0,0,public,Agrupamento de Escolas Luís de Sttau Monteiro Loures,1,1,0,0,0,0,0,0,0,R. Luís de Camões,2670-692,FANHÕES,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.casainhos@escolas.min-edu.pt;,219731066,070547|070548|070549|070550
214383,Escola Básica da Quinta de São Sebastião Castanheira do Ribatejo Vila Franca de Xira,38.996265,-8.973641,0,0,0,0,public,Agrupamento de Escolas D. António de Ataíde Vila Franca de Xira,0,1,0,0,0,0,0,0,0,Rua da Cevadeira,2600-711,CASTANHEIRA DO RIBATEJO,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.cribatejo@escolas.min-edu.pt;,263290447,180319|180343|180345|180389|180390|180391|180392|180393|180413|180414|182268
216010,Escola Básica de Chão Duro Moita,38.666168,-8.985068,0,0,0,0,public,Agrupamento de Escolas da Moita,0,1,0,0,0,0,0,0,0,R. da Escola Primária,2860-000,MOITA,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.chaoduro@escolas.min-edu.pt;,212898422,090103|090104|090181|090182
216770,Centro Educativo Navarro Paiva,38.742239,-9.174731,0,0,0,0,public,,0,0,1,1,0,0,0,0,0,Rua de S. Domingos de Benfica n.º 16,1500-559,LISBOA,,,1106,Lisboa,11,Lisboa,PT170,AML,,,217781240,
217785,Escola Básica de Cotovios Vila Franca de Xira,38.956537,-9.039574,0,0,0,0,public,Agrupamento de Escolas de Alhandra Sobralinho e São João dos Montes Vila Franca de Xira,0,1,0,0,0,0,0,0,0,Urbanização do Mosteiro,2600-817,SÃO JOÃO DOS MONTES,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.cotovios@escolas.min-edu.pt;,219512184,180023|180024
219915,Escola Básica da Freguesia da Encarnação Encarnação Mafra,39.022228,-9.370209,0,0,0,0,public,Agrupamento de Escolas da Ericeira Mafra,0,1,0,0,0,0,0,0,0,Rua da Escola,2640-231,ENCARNAÇÃO,,,1109,Mafra,11,Lisboa,PT170,AML,,eb1.encarnacao@escolas.min-edu.pt;,261856390,
220085,Escola Básica da Ericeira Mafra,38.966425,-9.405849,0,0,0,0,public,Agrupamento de Escolas da Ericeira Mafra,1,1,0,0,0,0,0,0,0,Rua Alto da Camacha,2655-003,ERICEIRA,,,1109,Mafra,11,Lisboa,PT170,AML,,eb1.ericeira@escolas.min-edu.pt;,261863434,080007
221028,Escola Básica Fausto Cardoso de Figueiredo Estoril Cascais,38.709549,-9.396007,0,0,0,0,public,Agrupamento de Escolas Ibn Mucana Cascais,1,1,0,0,0,0,0,0,0,Av. de Portugal,2765-272,ESTORIL,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.estoril@escolas.min-edu.pt;,212687786,050363|050364|050365|050366|050367|050368|050407
221363,Escola Básica de Faião Sintra,38.872940,-9.357479,0,0,0,0,public,Agrupamento de Escolas Alto dos Moinhos Sintra,0,1,0,0,0,0,0,0,0,Rua da Escola,2705-839,TERRUGEM SNT,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.faiao@escolas.min-edu.pt;,219613182,171393|171394|171509
221508,Escola Básica de Fanhões Loures,38.880482,-9.155215,0,0,0,0,public,Agrupamento de Escolas Luís de Sttau Monteiro Loures,1,1,0,0,0,0,0,0,0,R. da Lapa,2670-699,FANHÕES,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.fanhoes@escolas.min-edu.pt;,219738266,070461|070463|070467|071019|071023|071025|072219|072220|072221
222963,Escola Básica do Casal do Sapo (Fontainhas) Sesimbra,38.553718,-9.081512,0,0,0,0,public,Agrupamento de Escolas Maria do Carmo Serrote Sesimbra,1,1,0,0,0,0,0,0,0,R. da Cidade,2970-000,SESIMBRA,,,1511,Sesimbra,15,Setúbal,PT170,AML,,eb1.fcasalsapo@escolas.min-edu.pt;,212120622,150537|150538
223190,Jardim de Infância de Fonte do Feto Barreiro,38.617980,-9.017718,0,0,0,0,public,Agrupamento de Escolas de Santo António Barreiro,1,0,0,0,0,0,0,0,0,R. da Escola,2835-553,SANTO ANTÓNIO DA CHARNECA,,,1504,Barreiro,15,Setúbal,PT170,AML,,eb1ji.fontefeto@escolas.min-edu.pt;,212157653,040041|040042
223300,Escola Básica da Fonte Santa Almada,38.667932,-9.203602,0,0,0,0,public,Agrupamento de Escolas do Monte da Caparica Almada,1,1,0,0,0,0,0,0,0,R. Bairro da Figueira,2825-000,CAPARICA,,,1503,Almada,15,Setúbal,PT170,AML,,eb1.fsantacaparica@escolas.min-edu.pt;,212955679,020845|020847|020848
223906,Escola Básica de Foros do Trapo Montijo,38.708075,-8.979055,0,0,0,0,public,Agrupamento de Escolas de Pegões Canha e Santo Isidro Montijo,0,1,0,0,0,0,0,0,0,R. António Mª Eusébio,2985-000,PEGÕES,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.forostrapo@escolas.min-edu.pt;,265996171,100081|100083|100085|100091|100093|100094|100095|100141|100143
224560,Escola Básica de Frielas Loures,38.825208,-9.143280,0,0,0,0,public,Agrupamento de Escolas José Afonso Loures,0,1,0,0,0,0,0,0,0,R. da Escola Primaria,2660-055,FRIELAS,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.frielas@escolas.min-edu.pt;,219887572,070333|070493|070494|070495|070496|071599|071601|071603|071605
226440,Escola Básica de Gâmbia Setúbal,38.557676,-8.766790,0,0,0,0,public,Agrupamento de Escolas Luísa Todi Setúbal,1,1,0,0,0,0,0,0,0,R. da Escola,2910-210,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.gambia@escolas.min-edu.pt;,265914365,160647|160648
226579,Escola Básica da Lançada Hortinha Montijo,38.685131,-8.954176,0,0,0,0,public,Agrupamento de Escolas Poeta Joaquim Serra Montijo,0,1,0,0,0,0,0,0,0,Rua do Povo,2870-507,SARILHOS GRANDES,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.hsarilhosgrandes@escolas.min-edu.pt;,212894334,100417|100418
228138,Escola Básica de Jardia Montijo,38.664988,-8.924956,0,0,0,0,public,Agrupamento de Escolas Poeta Joaquim Serra Montijo,0,1,0,0,0,0,0,0,0,Jardia,2870-684,ALTO ESTANQUEIRO-JARDIA,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.jardia@escolas.min-edu.pt;,212361576,100311|100359|100365
228527,Jardim de Infância de Lagameças Palmela,38.613507,-8.780531,0,0,0,0,public,Agrupamento de Escolas José Saramago Palmela,1,0,0,0,0,0,0,0,0,Estrada de Lagameças,2965-261,POCEIRÃO,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.lagamecas@escolas.min-edu.pt;,265998263,
228801,Escola Básica da Freguesia de Santo Isidoro Lagoa Mafra,39.008618,-9.387689,0,0,0,0,public,Agrupamento de Escolas da Ericeira Mafra,1,1,0,0,0,0,0,0,0,R. da Escola,2640-064,SANTO ISIDORO MFR,,,1109,Mafra,11,Lisboa,PT170,AML,,eb1.lagoastisidoro@escolas.min-edu.pt;,261855541,080101|080102|080561|080562|080637|080638
228813,Escola Básica da Lagoa da Palha Palmela,38.636802,-8.878065,0,0,0,0,public,Agrupamento de Escolas José Maria dos Santos Palmela,0,1,0,0,0,0,0,0,0,Estrada da Lagoa da Palha,2955-009,PINHAL NOVO,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.lagoapalha@escolas.min-edu.pt;,212381141,130427|130428
229337,Escola Básica da Freguesia da Carvoeira Fonte Boa da Brincosa Mafra,38.953176,-9.403824,0,0,0,0,public,Agrupamento de Escolas da Ericeira Mafra,1,1,0,0,0,0,0,0,0,Rua da Pateira,2655-106,CARVOEIRA MFR,,,1109,Mafra,11,Lisboa,PT170,AML,,eb1.fonteboabrincosa@escolas.min-edu.pt;,261860150,080785|080786|080787
231174,Escola Básica da Malveira da Serra Cascais,38.753749,-9.446480,0,0,0,0,public,Agrupamento de Escolas da Cidadela Cascais,1,1,0,0,0,0,0,0,0,R. Francisca Correia Nunes,2755-171,ALCABIDECHE,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.malveiraserra@escolas.min-edu.pt;,214872482,
231230,Escola Básica de Manique Cascais,38.734915,-9.368175,0,0,0,0,public,Agrupamento de Escolas da Alapraia Cascais,1,1,0,0,0,0,0,0,0,R da Escola,2645-463,ALCABIDECHE,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.manique@escolas.min-edu.pt;,214441602,
231253,Escola Básica da Manjoeira Loures,38.863280,-9.158980,0,0,0,0,public,Agrupamento de Escolas João Villaret Loures,0,1,0,0,0,0,0,0,0,R. Beco da Escola,2660-001,FRIELAS,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.manjoeira@escolas.min-edu.pt;,219730484,070415|070416|070417|070418|070419|070420
231277,Escola Básica de Manteigadas Setúbal,38.523531,-8.850959,0,0,0,0,public,Agrupamento de Escolas Ordem de Santiago Setúbal,1,1,0,0,0,0,0,0,0,Rua Quinta S. José,2910-252,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.manteigadas@escolas.min-edu.pt;,265718388,160051|160052|160071|160072
231370,Escola Básica de Marco Cabaço Charneca de Caparica Almada,38.620310,-9.193110,0,0,0,0,public,Agrupamento de Escolas Daniel Sampaio Almada,0,1,0,0,0,0,0,0,0,R. Sebastião da Gama,2820-210,CHARNECA DA CAPARICA,,,1503,Almada,15,Setúbal,PT170,AML,,eb1.marcocabaco@escolas.min-edu.pt;,212964120,020335|020336|020781|020782
234126,Escola Básica Raul Lino Cascais,38.712019,-9.408146,0,0,0,0,public,Agrupamento de Escolas Ibn Mucana Cascais,1,1,0,0,0,0,0,0,0,Av. Piemonte,2765-438,ESTORIL,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.monteestoril@escolas.min-edu.pt;,214687825,050385|050386
234291,Escola Básica de Montelavar Sintra,38.862488,-9.331906,0,0,0,0,public,Agrupamento de Escolas Lapiás Sintra,0,1,0,0,0,0,0,0,0,R. Maestro Alferes Álvaro Augusto de Sousa,2715-666,MONTELAVAR,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.montelavar@escolas.min-edu.pt;,219671053,171267|171268|171321|172101|172623
234515,Escola Básica de Montinho da Cotovia Pontes Setúbal,38.545304,-8.817442,0,0,0,0,public,Agrupamento de Escolas Luísa Todi Setúbal,1,1,0,0,0,0,0,0,0,Rua da Juventude,2910-313,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.montinhopontes@escolas.min-edu.pt;,265706260,160657|160658|160721|160727|160885|160886
235222,Escola Básica Samuel Johnson Murganhal Oeiras,38.712923,-9.271989,0,0,0,0,public,Agrupamento de Escolas de São Bruno Oeiras,0,1,0,0,0,0,0,0,0,Rua Carlos Pereira,2760-144,CAXIAS,,,1110,Oeiras,11,Lisboa,PT170,AML,,eb1.murganhal@escolas.min-edu.pt;,214425031,120599|120600|120905|120906|120907|120908|120911
235301,Escola Básica da Murteira Loures,38.863916,-9.192760,0,0,0,0,public,Agrupamento de Escolas Luís de Sttau Monteiro Loures,1,1,0,0,0,0,0,0,0,Murteira - Loures,2670-503,LOURES,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.murteiraloures@escolas.min-edu.pt;,219823675,070263|070264|070265|070266
236202,Escola Básica Padre Andrade Cascais,38.725144,-9.333070,0,0,0,0,public,Agrupamento de Escolas Frei Gonçalo de Azevedo Cascais,1,1,0,0,0,0,0,0,0,Rua da Escola,2785-024,SÃO DOMINGOS DE RANA,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.aboboda@escolas.min-edu.pt;,214441757,050127|050128|050429|050449
236238,Escola Básica da Quinta da Fidalga Agualva Sintra,38.774687,-9.297975,0,0,0,0,public,Agrupamento de Escolas Aqua Alba Agualva Sintra,1,1,0,0,0,0,0,0,0,R. Cidade de Madrid - Quinta Fidalga,2735-459,AGUALVA-CACÉM,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.n1.agualva@escolas.min-edu.pt;,219144508,170465|170466|170467|170489|170625|170626|170627|170628|170629|170631|170632
236287,Jardim de Infância Cesaltina Fialho Gouveia Alcabideche Cascais,38.734688,-9.391255,0,0,0,0,public,Agrupamento de Escolas de Alcabideche Cascais,1,0,0,0,0,0,0,0,0,Lg. de S.vicente,2645-080,ALCABIDECHE,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.alcabideche@escolas.min-edu.pt;,214690467,050341
236330,Escola Básica Bruno Nascimento Alcoitão Cascais,38.733150,-9.394227,0,0,0,0,public,Agrupamento de Escolas de Alcabideche Cascais,0,1,0,0,0,0,0,0,0,R. da Escola,2765-000,ESTORIL,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.alcoitao@escolas.min-edu.pt;,214690731,
236354,Escola Básica n.º 1 de Aldeia do Juso Cascais,38.729726,-9.447387,0,0,0,0,public,Agrupamento de Escolas de Cascais,0,1,0,0,0,0,0,0,0,Lg. Prof. Egas Moniz,2750-000,CASCAIS,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.aldeiajuso@escolas.min-edu.pt;,214872067,050277|050303
236408,Escola Básica de Alfeite Almada,38.661087,-9.154780,0,0,0,0,public,Agrupamento de Escolas António Gedeão Almada,1,1,0,0,0,0,0,0,0,R. José Carlos de Melo,2810-001,ALMADA,,,1503,Almada,15,Setúbal,PT170,AML,,eb1.n1.alfeite@escolas.min-edu.pt;,212736368,020677|020857|020867|020943|020944
236421,Escola Básica de Alfragide Amadora,38.734407,-9.217211,0,0,0,0,public,Agrupamento de Escolas Almeida Garrett Amadora,1,1,0,0,0,0,0,0,0,Av. D. Luís I,2610-123,AMADORA,,,1115,Amadora,11,Lisboa,PT170,AML,,eb1.alfragide@escolas.min-edu.pt;,214712421,030007|030009|030010|030011|030012|030059|030061|030555|030557|030558|030563|030577|030578|030823|030824
236445,Escola Básica do Alto de Algés Oeiras,38.708752,-9.233915,0,0,0,0,public,Agrupamento de Escolas de Miraflores Oeiras,1,1,0,0,0,0,0,0,0,R. Victor Duarte Pedroso,1495-126,ALGÉS,,,1110,Oeiras,11,Lisboa,PT170,AML,,eb1ji.n1.alges@escolas.min-edu.pt;,214104360,120213|121049|121050
236457,Escola Básica n.º 1 de Alhandra Vila Franca de Xira,38.928123,-9.008664,0,0,0,0,public,Agrupamento de Escolas de Alhandra Sobralinho e São João dos Montes Vila Franca de Xira,0,1,0,0,0,0,0,0,0,Largo do Castelo,2600-424,ALHANDRA,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.n1.alhandra@escolas.min-edu.pt;,219503250,180001|180002|180067|180068|180230|180231|180251|180252
236469,Escola Básica n.º 1 de Alhos Vedros Moita,38.657627,-9.025278,0,0,0,0,public,Agrupamento de Escolas José Afonso Moita,1,1,0,0,0,0,0,0,0,R. Lopes de Sequeira,2860-063,ALHOS VEDROS,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.n1.alhosvedros@escolas.min-edu.pt;,212032871,
236512,Escola Básica de Alpriate Vila Franca de Xira,38.864317,-9.093212,0,0,0,0,public,Agrupamento de Escolas de Vialonga Vila Franca de Xira,1,1,0,0,0,0,0,0,0,Alpriate,2625-000,PÓVOA DE SANTA IRIA,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.n1.alpriate@escolas.min-edu.pt;,219525328,180859|180860|180861
236548,Escola Básica do Alto Estanqueiro Montijo,38.679940,-8.932554,0,0,0,0,public,Agrupamento de Escolas Poeta Joaquim Serra Montijo,1,1,0,0,0,0,0,0,0,Rua Gomes Martins de Lemos,2870-000,MONTIJO,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.n1.aestanqueiro@escolas.min-edu.pt;,212318000,100319|100320|100321|100322
236585,Escola Básica n.º 1 de Alverca do Ribatejo Vila Franca de Xira,38.893031,-9.036918,0,0,0,0,public,Agrupamento de Escolas Pedro Jacques de Magalhães Vila Franca de Xira,1,1,0,0,0,0,0,0,0,R. do Pavilhão Municipal - Qt. das Drogas,2615-360,ALVERCA DO RIBATEJO,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.n1.alverca@escolas.min-edu.pt;,219580205,180043|180101|180102|180209|180211
236615,Escola Básica de Amora Seixal,38.628808,-9.116865,0,0,0,0,public,Agrupamento de Escolas Pedro Eanes Lobato Seixal,0,1,0,0,0,0,0,0,0,R. Irene Lisboa,2845-459,AMORA,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.amora@escolas.min-edu.pt;,212213923,140143|140144|140153|140154|140309|140310|140311
236627,Escola Básica Fernando José dos Santos Cascais,38.718689,-9.410440,0,0,0,0,public,Agrupamento de Escolas Ibn Mucana Cascais,1,1,0,0,0,0,0,0,0,R. Manuel Ambrósio Santos,2645-212,ALCABIDECHE,,,1105,Cascais,11,Lisboa,PT170,AML,,eb1.n1.amoreira@escolas.min-edu.pt;,214685398,050389|050391|050393|050395
236720,Escola Básica de Arrentela Seixal,38.624325,-9.102992,0,0,0,0,public,Agrupamento de Escolas Nun’Álvares Seixal,1,1,0,0,0,0,0,0,0,R. António Bandeira,2840-367,SEIXAL,,,1510,Seixal,15,Setúbal,PT170,AML,,eb1.n1.arrentela@escolas.min-edu.pt;,212211567,140053|140054
236755,Jardim de Infância de Arroteias Moita,38.64589,-8.988543,0,0,0,0,public,Agrupamento de Escolas Fragata do Tejo Moita,1,0,0,0,0,0,0,0,0,R. da Escola Primária,2860-150,ALHOS VEDROS,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.n1.arroteias@escolas.min-edu.pt;,212898034,090113|090135|090147|090148|090307|090308
236860,Jardim de Infância de Azenhas do Mar Sintra,38.801543,-9.374320,0,0,0,0,public,Agrupamento de Escolas Monte da Lua Sintra,1,0,0,0,0,0,0,0,0,R. Dr. António Brandão de Vasconcelos,2705-088,COLARES,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1ji.amdabv@escolas.min-edu.pt;,219282247,170307|170391|170819|170820|170821|171921|172481|172483|172485|172533|172534
