agency_id,vehicle_id,license_plate,make,model,owner,propulsion,emission_class,registration_date,capacity_seated,capacity_standing,passenger_counting,wheelchair_accessible,bikes_allowed,contactless
41,739,49-VA-65,Mercedes-Benz,519 CDI,SCOTTURB,2,0,20180627,16,10,0,1,1,0
41,745,11-ZT-48,Mercedes-Benz,519 CDI,SCOTTURB,2,0,20180627,16,10,0,1,1,0
41,746,94-ZT-75,Mercedes-Benz,519 CDI,SCOTTURB,2,0,20200121,16,10,0,1,1,0
41,747,79-ZV-36,Mercedes-Benz,519 CDI,SCOTTURB,2,0,20200129,16,10,0,1,1,0
41,749,AA-40-FL,Mercedes-Benz,519 CDI,SCOTTURB,2,0,20200311,16,10,0,1,1,0
41,765,58-VS-28,Mercedes-Benz,CONECTO,SCOTTURB,2,0,20200311,30,56,0,1,1,0
41,766,42-VT-56,Mercedes-Benz,CONECTO,SCOTTURB,2,0,20190325,30,56,0,1,1,0
41,767,42-VT-58,Mercedes-Benz,CONECTO,SCOTTURB,2,0,20181212,30,56,0,1,1,0
41,814,79-XF-62,Mercedes-Benz,CITARO K,SCOTTURB,2,0,20190319,30,55,0,0,0,0
41,815,79-XF-63,Mercedes-Benz,CITARO K,SCOTTURB,2,0,20190319,30,55,0,0,0,0
41,816,79-XF-64,Mercedes-Benz,CITARO K,SCOTTURB,2,0,20190319,30,55,0,0,0,0
41,817,79-XF-65,Mercedes-Benz,CITARO K,SCOTTURB,2,0,20181203,30,55,0,1,1,0
41,818,79-XF-66,Mercedes-Benz,CITARO K,SCOTTURB,2,0,20190319,30,55,0,1,1,0
41,819,59-XG-85,Mercedes-Benz,CITARO K,SCOTTURB,2,0,20190319,30,55,0,1,1,0
41,810,06-XF-97,Mercedes-Benz,CITARO K,SCOTTURB,2,0,20190313,30,55,0,1,1,0
41,813,79-XF-61,Mercedes-Benz,CITARO K,SCOTTURB,2,0,20190319,30,55,0,1,1,0
41,812,79-XF-60,Mercedes-Benz,CITARO K,SCOTTURB,2,0,20190319,30,55,0,1,1,0
41,821,49-ZI-05,Mercedes-Benz,CITARO HYBRID,SCOTTURB,7,0,20220418,30,55,0,1,1,0
41,822,49-ZI-06,Mercedes-Benz,CITARO HYBRID,SCOTTURB,7,0,20220418,30,55,0,1,1,0
41,823,49-ZI-07,Mercedes-Benz,CITARO HYBRID,SCOTTURB,7,0,20220418,30,55,0,1,1,0
41,1100,AL-23-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20181212,29,82,0,1,1,1
41,1101,AL-92-VS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,1
41,1102,AL-60-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1103,AL-80-VS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1104,AL-06-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,1
41,1105,AL-27-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,1
41,1106,AL-35-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,1
41,1107,AL-34-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,1
41,1108,AL-46-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,1
41,1109,AL-11-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,1
41,1110,AL-99-VS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,1
41,1111,AL-88-VS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1112,AL-71-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,1
41,1113,AL-86-VS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,1
41,1114,AL-54-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1115,AL-19-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,1
41,1116,AL-38-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1117,AL-39-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1118,AL-36-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1119,AL-21-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1120,AL-56-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1121,AL-58-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1122,AL-20-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1123,AL-91-VS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1124,AL-76-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1125,AL-47-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1126,AL-82-VS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1127,AL-15-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1128,AL-53-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1129,AL-04-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1130,AL-78-VS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1131,AL-90-VS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1132,AL-42-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1133,AL-30-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1134,AL-68-VT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1135,AQ-78-DS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20211215,29,82,0,1,1,0
41,1136,AQ-82-DS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220405,29,82,0,1,1,0
41,1137,AQ-84-DS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220405,29,82,0,1,1,0
41,1138,AQ-85-DS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220405,29,82,0,1,1,0
41,1139,AQ-20-FI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220405,29,82,0,1,1,0
41,1140,AQ-24-ME,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220519,29,82,0,1,1,0
41,1141,AQ-25-ME,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220426,29,82,0,1,1,0
41,1142,AQ-26-ME,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220426,29,82,0,1,1,0
41,1143,AQ-55-QI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220426,29,82,0,1,1,0
41,1144,AQ-57-QI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220503,29,82,0,1,1,0
41,1145,AQ-62-QI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220503,29,82,0,1,1,0
41,1146,AQ-59-QI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220503,29,82,0,1,1,0
41,1147,AQ-53-QI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220503,29,82,0,1,1,0
41,1148,AQ-67-QI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220503,29,82,0,1,1,0
41,1149,AQ-52-QI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220503,29,82,0,1,1,0
41,1150,AQ-65-QI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220503,29,82,0,1,1,0
41,1151,AQ-63-QI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220503,29,82,0,1,1,0
41,1152,AQ-56-QI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220503,29,82,0,1,1,0
41,1153,AR-77-AG,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1154,AR-79-AG,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1155,AR-88-AG,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1156,AR-96-AG,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1157,AR-76-DZ,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1158,AR-86-AG,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1159,AR-73-DA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1161,AR-99-PG,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1162,AR-74-DZ,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1163,AR-69-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1164,AR-68-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1165,AR-71-DA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1166,AR-72-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1167,AR-84-DA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1168,AR-92-AG,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1169,AR-62-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1170,AR-67-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1171,AR-71-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1172,AR-73-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1173,AR-75-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1174,AR-81-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1175,AR-71-DZ,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1176,AR-32-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1177,AR-33-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1178,AR-63-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1179,AR-75-DZ,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1180,AR-79-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1181,AR-72-DA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1182,AR-79-DA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1183,AR-83-DA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1184,AR-40-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1185,AR-49-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1186,AR-45-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1187,AR-29-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1188,AR-31-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1189,AR-61-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1190,AR-65-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1191,AR-72-DZ,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1192,AR-78-DA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1193,AR-41-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1194,AR-43-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1195,AR-46-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1196,AR-74-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1197,AR-93-AG,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1198,AR-44-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1199,AR-82-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1200,AR-95-GV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1201,AR-78-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1202,AR-52-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1203,AR-09-GX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1204,AR-59-EV,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1205,AR-03-GX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1206,AR-35-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1207,AR-37-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1208,AR-39-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1209,AR-47-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1210,AR-70-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1211,AR-57-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1212,AR-60-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1213,AR-62-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1214,AR-63-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1215,AR-73-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1216,AR-79-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1217,AR-80-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1218,AR-81-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1219,AR-88-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1220,AR-90-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1221,AR-06-PH,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1222,AR-08-PH,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1223,AR-68-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1224,AR-72-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1225,AR-98-PG,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1226,AR-36-GI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1227,AR-60-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1228,AR-97-PG,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1229,AR-61-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1230,AR-62-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1231,AR-63-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1232,AR-69-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1233,AR-72-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1234,AR-50-TF,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1235,AR-57-TF,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1236,AR-67-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1237,AR-05-PH,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1238,AR-73-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,1
41,1239,AR-74-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1240,AR-01-PH,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1241,AR-02-PH,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1242,AR-46-TF,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1243,AR-07-PH,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1244,AR-43-TF,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1245,AR-56-TF,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1246,AR-68-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1247,AR-71-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1248,AR-84-LX,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1249,AR-11-PH,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1250,AR-45-TF,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1251,AR-67-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1252,AR-75-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1253,AR-42-UI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1254,AR-51-TF,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1255,AR-70-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1256,AR-41-UI,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220503,29,82,0,1,1,0
41,1257,AR-42-TF,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220630,29,82,0,1,1,0
41,1258,AR-52-TF,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220629,29,82,0,1,1,0
41,1259,AR-54-TF,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220629,29,82,0,1,1,0
41,1260,AR-68-XT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220629,29,82,0,1,1,0
41,1261,AR-73-RA,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220706,29,82,0,1,1,0
41,1262,AR-77-XT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220627,29,82,0,1,1,0
41,1263,AR-69-XT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220706,29,82,0,1,1,0
41,1264,AR-78-XT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220706,29,82,0,1,1,0
41,1265,AR-70-NL,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220706,29,82,0,1,1,0
41,1266,AR-73-DZ,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220621,29,82,0,1,1,0
41,1267,AR-31-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220530,29,82,0,1,1,0
41,1268,AR-37-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220708,29,82,0,1,1,0
41,1269,AR-43-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220708,29,82,0,1,1,0
41,1270,AR-72-XT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220708,29,82,0,1,1,0
41,1271,AR-36-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220706,29,82,0,1,1,0
41,1272,AR-39-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1273,AR-40-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1274,AR-44-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220708,29,82,0,1,1,0
41,1275,AR-75-XT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1276,AR-34-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1277,AR-41-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220708,29,82,0,1,1,0
41,1278,AR-45-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220708,29,82,0,1,1,0
41,1279,AR-83-XT,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1280,AS-39-CE,Mercedes-Benz,CONECTO,ALVORADA,2,0,20230101,29,82,0,1,1,0
41,1281,AR-49-ZS,Mercedes-Benz,CONECTO,ALVORADA,2,0,20220708,29,82,0,1,1,0
